scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-15T12:42:21.082379+09:00,2026-08-15,CL,Colgate-Palmolive Company,US,소매,2026-08-14,91.95,3179700,4562525.0,2.4093,,43,60,58,50,57,1,HOLD,0.29,3,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SE,Sea Limited,US,소비재,2026-08-14,121.94,3362300,4948640.0,4.9354,,88,60,45,50,68,2,WATCH,0.98,12,False,backfill,,93,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,KMI,"Kinder Morgan, Inc.",US,에너지,2026-08-14,32.82,8663100,10465545.0,0.6348,,69,60,43,45,53,0,HOLD,0.18,2,False,backfill,,53,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RACE,Ferrari N.V.,US,소비재,2026-08-14,414.85,291200,511500.0,8.9257,,80,60,60,37,66,2,WATCH,0.91,11,False,backfill,,83,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,DB,Deutsche Bank AG,US,금융,2026-08-14,38.56,1194100,1732635.0,0.6529,,80,60,63,88,75,3,BUY,1.04,12,False,backfill,,72,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ET,Energy Transfer LP,US,에너지,2026-08-14,21.05,6945200,9904120.0,0.3432,,73,60,58,68,64,1,HOLD,0.58,7,False,backfill,,54,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,LITE,Lumentum Holdings Inc.,US,IT,2026-08-14,926.14,4251900,5176460.0,89.0531,,72,60,50,50,60,1,HOLD,0.37,4,False,backfill,,68,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,URI,"United Rentals, Inc.",US,산업재,2026-08-14,1153.83,491400,522385.0,32.8023,,95,60,60,58,73,2,WATCH,1.14,14,False,backfill,,75,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SPG,"Simon Property Group, Inc.",US,리츠,2026-08-14,219.58,976200,1420590.0,4.3243,,39,60,72,47,53,1,HOLD,0.24,3,False,backfill,,54,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AMX,"América Móvil, S.A.B. de C.V.",US,인터넷,2026-08-14,23.45,3567500,2446355.0,0.655,,20,65,55,76,45,1,HOLD,-0.52,-6,False,backfill,,35,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TDG,TransDigm Group Incorporated,US,산업재,2026-08-14,1256.9,438500,448265.0,39.0014,,69,60,46,53,53,0,HOLD,0.29,3,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,WBD,"Warner Bros. Discovery, Inc.",US,인터넷,2026-08-14,27.99,12495700,23927385.0,0.5314,,54,65,53,38,48,0,HOLD,0.02,0,False,backfill,,39,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TGT,Target Corporation,US,소매,2026-08-14,154.48,3615800,3474455.0,3.894,,80,60,50,50,60,1,HOLD,0.66,8,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,B,Barrick Mining Corporation,US,소재,2026-08-14,41.6,8350700,10130615.0,1.725,,80,60,50,78,66,2,WATCH,0.6,7,False,backfill,,56,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SATA,"Strive, Inc. Variable Rate Series A Perp",US,금융,2026-08-14,99.208,102400,128855.0,1.0128,,80,60,58,42,57,1,HOLD,0.4,5,False,backfill,,34,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MPWR,"Monolithic Power Systems, Inc.",US,반도체,2026-08-14,1402.01,440300,852535.0,88.6907,,72,65,40,35,46,1,HOLD,-0.14,-2,False,backfill,,26,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PCAR,PACCAR Inc,US,산업재,2026-08-14,130.79,1955000,3913950.0,3.8642,,47,60,40,58,51,0,HOLD,0.19,2,False,backfill,,66,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,APD,"Air Products and Chemicals, Inc.",US,소재,2026-08-14,308.97,474500,1032525.0,6.785,,88,60,50,42,62,1,HOLD,0.65,8,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AEP,"American Electric Power Company, Inc.",US,유틸리티,2026-08-14,125.6,2360200,3824160.0,2.695,,17,60,55,42,44,0,AVOID,-0.3,-4,True,backfill,,68,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BE,Bloom Energy Corporation,US,산업재,2026-08-14,229.94,12235500,17418610.0,26.3786,,62,60,43,35,44,0,AVOID,-0.33,-4,True,backfill,,26,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ALL,The Allstate Corporation,US,금융,2026-08-14,261.41,1544100,1682860.0,7.785,,51,60,48,73,61,2,WATCH,0.51,6,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TRP,TC Energy Corporation,US,에너지,2026-08-14,64.02,1631500,2405455.0,1.5993,,17,60,53,45,36,0,AVOID,-0.65,-8,True,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NBIS,Nebius Group N.V.,US,IT,2026-08-14,277.68,29024700,26825610.0,27.6781,,77,60,65,50,68,2,WATCH,0.94,11,False,backfill,,79,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TFC,Truist Financial Corporation,US,금융,2026-08-14,53.1,6130800,6954165.0,0.8309,,88,60,53,60,71,2,WATCH,1.02,12,False,backfill,,83,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RSG,"Republic Services, Inc.",US,산업재,2026-08-14,214.71,1038500,1391395.0,4.6414,,80,60,57,45,54,1,HOLD,0.3,4,False,backfill,,19,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TER,"Teradyne, Inc.",US,반도체,2026-08-14,418.79,1842600,3581195.0,30.3736,,67,65,35,50,50,0,HOLD,0.26,3,False,backfill,,47,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CRH,CRH plc,US,소재,2026-08-14,97.15,4332200,4676760.0,2.9621,,47,60,53,60,54,0,HOLD,0.04,0,False,backfill,,62,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AJG,Arthur J. Gallagher & Co.,US,금융,2026-08-14,251.21,895800,1308335.0,8.8593,,51,60,63,58,63,1,HOLD,0.62,7,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BKR,Baker Hughes Company,US,에너지,2026-08-14,64.82,6692500,8732280.0,1.6883,,87,60,43,58,57,1,HOLD,0.37,4,False,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,COHR,"Coherent, Inc.",US,IT,2026-08-14,325.83,8757800,6874490.0,37.83,,72,60,45,43,57,1,HOLD,0.16,2,False,backfill,,68,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MET,"MetLife, Inc.",US,금융,2026-08-14,97.66,2171700,4027065.0,1.7466,,73,60,71,58,70,3,BUY,0.97,12,False,backfill,,78,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TEL,TE Connectivity plc,US,반도체,2026-08-14,216.23,1977400,2698085.0,6.9643,,84,65,53,66,70,2,WATCH,0.84,10,False,backfill,,78,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,GWW,"W.W. Grainger, Inc.",US,산업재,2026-08-14,1322.64,209600,297660.0,35.6948,,25,60,60,50,45,0,HOLD,-0.2,-2,False,backfill,,48,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FIX,"Comfort Systems USA, Inc.",US,산업재,2026-08-14,1774.0601,375200,481360.0,104.2819,,65,60,48,50,50,0,HOLD,-0.08,-1,False,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AFL,Aflac Incorporated,US,금융,2026-08-14,121.45,1439300,1941330.0,2.1579,,43,60,35,68,51,1,HOLD,0.01,0,False,backfill,,71,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NUE,Nucor Corporation,US,소재,2026-08-14,268.91,1164400,1396595.0,8.4371,,91,60,50,53,66,1,HOLD,0.88,11,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,KEYS,"Keysight Technologies, Inc.",US,IT,2026-08-14,357.82,926800,1056345.0,13.1507,,59,60,53,42,51,0,HOLD,0.12,1,False,backfill,,44,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,COR,"Cencora, Inc.",US,제약/바이오,2026-08-14,313.82,1524200,1510980.0,10.1541,,59,65,70,58,66,2,WATCH,0.75,9,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,WPM,Wheaton Precious Metals Corp.,US,소재,2026-08-14,134.21,1366700,1872660.0,5.0457,,65,60,53,50,56,0,HOLD,0.32,4,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PSA,Public Storage,US,리츠,2026-08-14,325.93,519300,1219940.0,7.975,,62,60,56,37,57,1,HOLD,0.51,6,False,backfill,,72,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CIEN,Ciena Corporation,US,IT,2026-08-14,428.77,2519000,2144050.0,32.8564,,62,60,40,43,44,0,AVOID,-0.34,-4,True,backfill,,24,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,D,"Dominion Energy, Inc.",US,유틸리티,2026-08-14,68.77,1951400,3463960.0,1.32,,47,60,50,50,51,0,HOLD,0.18,2,False,backfill,,58,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MPLX,MPLX Lp,US,에너지,2026-08-14,59.48,1189300,1654285.0,1.2189,,91,60,55,55,67,1,HOLD,0.86,10,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NKE,"NIKE, Inc.",US,소비재,2026-08-14,40.73,23639800,20849650.0,1.14,,31,60,46,50,40,0,AVOID,-0.44,-5,True,backfill,,35,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RELX,RELX Plc,US,산업재,2026-08-14,34.43,2296700,2809820.0,1.1573,,47,60,53,50,55,1,HOLD,0.27,3,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,OKE,"ONEOK, Inc.",US,에너지,2026-08-14,94.99,2479100,3851400.0,2.4795,,84,60,55,60,62,1,HOLD,0.56,7,False,backfill,,42,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,GRMN,Garmin Ltd.,US,IT,2026-08-14,310.2,491100,1014725.0,11.3171,,80,60,48,45,65,2,WATCH,0.83,10,False,backfill,,86,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TRGP,Targa Resources Corp.,US,에너지,2026-08-14,275.79,716200,1130945.0,7.9388,,87,60,53,42,57,1,HOLD,0.42,5,False,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NXPI,NXP Semiconductors N.V.,US,반도체,2026-08-14,234.71,2825200,4446905.0,10.4771,,37,65,53,66,45,0,HOLD,-0.46,-6,False,backfill,,26,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,DAL,"Delta Air Lines, Inc.",US,산업재,2026-08-14,89.35,4459900,5110530.0,2.4957,,73,60,45,76,63,2,WATCH,0.64,8,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FAST,Fastenal Company,US,산업재,2026-08-14,51.02,5095500,8063730.0,1.2864,,91,60,56,29,67,2,WATCH,1.0,12,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,O,Realty Income Corporation,US,리츠,2026-08-14,62.74,3651700,5194045.0,1.1657,,32,60,63,42,45,0,HOLD,-0.16,-2,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AME,"AMETEK, Inc.",US,산업재,2026-08-14,254.79,1577100,1221345.0,5.5879,,91,60,60,53,71,2,WATCH,1.02,12,False,backfill,,75,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NOK,Nokia Oyj,US,IT,2026-08-14,10.76,68497100,90409030.0,0.5771,,59,60,60,51,50,0,HOLD,-0.15,-2,False,backfill,,23,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,VALE,Vale S.A.,US,소재,2026-08-14,13.63,20783000,22763535.0,0.351,,28,60,62,74,48,1,HOLD,-0.41,-5,False,backfill,,33,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,OXY,Occidental Petroleum Corporation,US,에너지,2026-08-14,58.36,6745100,8478710.0,1.7871,,87,60,55,68,64,1,HOLD,0.55,7,False,backfill,,41,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CRWV,"CoreWeave, Inc. Class A Common Stock",US,IT,2026-08-14,105.26,33337900,32160590.0,9.2295,,59,60,50,42,46,0,HOLD,-0.1,-1,False,backfill,,26,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,F,Ford Motor Company,US,소비재,2026-08-14,14.37,49580800,53187520.0,0.4929,,62,60,68,57,61,0,HOLD,0.53,6,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CVE,Cenovus Energy Inc.,US,에너지,2026-08-14,31.01,6534500,7585140.0,1.0879,,84,60,53,78,63,2,WATCH,0.5,6,False,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FANG,"Diamondback Energy, Inc.",US,에너지,2026-08-14,202.47,986600,1833855.0,6.4755,,87,60,50,61,62,1,HOLD,0.5,6,False,backfill,,42,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,LNG,"Cheniere Energy, Inc.",US,에너지,2026-08-14,271.64,1181800,1648760.0,7.8566,,91,60,56,45,67,1,HOLD,0.92,11,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SRE,Sempra,US,유틸리티,2026-08-14,86.41,3421700,3674430.0,1.7936,,17,60,58,58,40,0,AVOID,-0.53,-6,True,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MT,ArcelorMittal S.A.,US,소재,2026-08-14,73.86,1105500,1423075.0,2.0115,,95,60,60,58,68,1,HOLD,0.95,11,False,backfill,,48,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TAK,Takeda Pharmaceutical Company Limited,US,제약/바이오,2026-08-14,17.63,3137300,3986360.0,0.3514,,84,65,45,66,66,2,WATCH,0.72,9,False,backfill,,72,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ALAB,"Astera Labs, Inc. Common Stock",US,반도체,2026-08-14,321.61,2523600,4565380.0,32.6293,,80,65,65,35,57,1,HOLD,0.6,7,False,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CAH,"Cardinal Health, Inc.",US,제약/바이오,2026-08-14,235.17,1687700,2064140.0,6.9529,,73,65,48,66,63,1,HOLD,0.69,8,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,LHX,"L3Harris Technologies, Inc.",US,산업재,2026-08-14,291.82,1012100,1627070.0,9.1786,,65,60,50,58,61,1,HOLD,0.37,4,False,backfill,,76,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NDAQ,"Nasdaq, Inc.",US,금융,2026-08-14,97.02,1328100,3252860.0,1.9393,,84,60,38,58,61,1,HOLD,0.56,7,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ADSK,"Autodesk, Inc.",US,IT,2026-08-14,251.66,1395300,2073265.0,10.0136,,84,60,65,66,75,2,WATCH,1.01,12,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,STT,State Street Corporation,US,금융,2026-08-14,191.74,1125100,1718760.0,4.1871,,92,60,43,76,68,2,WATCH,0.9,11,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,DEO,Diageo plc,US,소매,2026-08-14,95.44,623600,1364480.0,2.3529,,69,60,53,58,67,1,HOLD,0.83,10,False,backfill,,93,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ARGX,argenx SE,US,제약/바이오,2026-08-14,851.29,278700,290180.0,24.3369,,29,65,50,50,39,0,AVOID,-0.38,-5,True,backfill,,26,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,EA,Electronic Arts Inc.,US,IT,2026-08-10,209.7,0,,,,80,60,43,50,60,1,HOLD,0.46,6,False,backfill,,,
2026-08-15T12:42:21.082379+09:00,2026-08-15,PYPL,"PayPal Holdings, Inc.",US,금융,2026-08-14,61.66,15707800,12551160.0,1.5502,,48,60,43,78,61,2,WATCH,0.48,6,False,backfill,,90,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,EW,Edwards Lifesciences Corporation,US,제약/바이오,2026-08-14,91.6,2856500,4483010.0,2.1779,,61,65,53,50,54,0,HOLD,0.34,4,False,backfill,,48,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FITB,Fifth Third Bancorp,US,금융,2026-08-14,58.06,5913300,5193770.0,1.0021,,73,60,45,58,64,2,WATCH,0.73,9,False,backfill,,83,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,HEI,HEICO Corporation,US,산업재,2026-08-14,374.67,477900,420050.0,9.6093,,95,60,60,27,67,2,WATCH,1.04,12,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,WDAY,"Workday, Inc.",US,IT,2026-08-14,198.68,8192000,5211445.0,13.2993,,75,60,35,59,61,2,WATCH,0.64,8,False,backfill,,81,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CARR,Carrier Global Corporation,US,산업재,2026-08-14,62.78,3153700,7125015.0,2.1994,,25,60,63,50,49,0,HOLD,-0.16,-2,False,backfill,,62,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CTVA,"Corteva, Inc.",US,소재,2026-08-14,76.68,2336400,4671345.0,2.5998,,32,60,58,50,48,0,HOLD,-0.21,-3,False,backfill,,57,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AMP,"Ameriprise Financial, Inc.",US,금융,2026-08-14,569.54,289900,489840.0,9.842,,58,60,40,68,58,1,HOLD,0.46,6,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BDX,"Becton, Dickinson and Company",US,제약/바이오,2026-08-14,183.4,1009000,1834650.0,4.8121,,80,65,50,66,70,2,WATCH,0.96,12,False,backfill,,90,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,WAB,Westinghouse Air Brake Technologies Corp,US,산업재,2026-08-14,299.02,1105400,1148265.0,6.3336,,62,60,40,50,58,1,HOLD,0.5,6,False,backfill,,87,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ETR,Entergy Corporation,US,유틸리티,2026-08-14,107.84,1751900,2636770.0,2.5531,,25,60,53,50,47,0,HOLD,-0.21,-3,False,backfill,,67,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ROK,"Rockwell Automation, Inc.",US,산업재,2026-08-14,447.99,454300,892395.0,16.0669,,28,60,60,42,47,0,HOLD,-0.13,-2,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,VST,Vistra Corp.,US,유틸리티,2026-08-14,148.13,3040000,4535945.0,6.7444,,32,60,66,58,52,0,HOLD,0.06,1,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",US,유틸리티,2026-08-14,19.77,7800,14630.0,0.0865,,28,60,58,50,44,0,AVOID,-0.3,-4,True,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CBRS,Cerebras Systems Inc.,US,반도체,2026-08-14,218.98,14649800,6639865.0,22.9986,,70,65,60,35,62,2,WATCH,0.33,4,False,backfill,,78,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,XEL,Xcel Energy Inc.,US,유틸리티,2026-08-14,79.17,2580900,4647145.0,1.62,,65,60,53,42,52,0,HOLD,0.18,2,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AXON,"Axon Enterprise, Inc.",US,산업재,2026-08-14,612.83,451800,957630.0,41.4271,,95,60,60,35,70,2,WATCH,1.12,13,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AZO,"AutoZone, Inc.",US,소비재,2026-08-14,3025.0,241300,156245.0,77.6314,,50,60,63,50,57,0,HOLD,0.12,1,False,backfill,,65,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,XYZ,"Block, Inc.",US,IT,2026-08-14,82.88,4281300,4983895.0,2.5906,,62,60,43,43,53,0,HOLD,0.36,4,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,INFY,Infosys Limited,US,IT,2026-08-14,12.09,11033200,24317770.0,0.4164,,58,60,58,60,60,0,HOLD,0.37,4,False,backfill,,65,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AU,AngloGold Ashanti plc,US,소재,2026-08-14,96.3,1211600,2609315.0,4.6414,,74,60,53,84,66,2,WATCH,0.6,7,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CRDO,Credo Technology Group Holding Ltd,US,반도체,2026-08-14,259.9,3384600,5004945.0,21.5904,,80,65,53,35,54,1,HOLD,0.51,6,False,backfill,,37,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,STM,STMicroelectronics N.V.,US,반도체,2026-08-14,54.29,4617500,10639775.0,2.5479,,50,65,63,51,48,0,HOLD,-0.24,-3,False,backfill,,17,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PCG,PG&E Corporation,US,유틸리티,2026-08-14,17.84,22027500,26069775.0,0.5307,,62,60,66,60,68,1,HOLD,0.77,9,False,backfill,,86,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,UMC,United Microelectronics Corporation,US,반도체,2026-08-14,19.15,7176700,14455170.0,1.215,,54,65,55,66,52,0,HOLD,0.22,3,False,backfill,,33,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CCEP,Coca-Cola Europacific Partners PLC,US,소매,2026-08-14,107.64,1280400,2083055.0,2.5043,,66,60,50,45,61,1,HOLD,0.67,8,False,backfill,,87,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FERG,Ferguson plc,US,산업재,2026-08-14,244.94,1268200,4370825.0,9.0514,,84,60,48,50,65,2,WATCH,0.78,9,False,backfill,,78,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ARES,Ares Management Corporation,US,금융,2026-08-14,144.02,2021300,2429320.0,5.6943,,84,60,53,35,65,2,WATCH,0.89,11,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,EXC,Exelon Corporation,US,유틸리티,2026-08-14,45.86,3934900,8011130.0,1.0043,,29,60,60,52,51,1,HOLD,0.05,1,False,backfill,,71,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,HUM,Humana Inc.,US,제약/바이오,2026-08-14,389.05,761100,1390615.0,16.4257,,88,65,70,58,74,3,BUY,1.14,14,False,backfill,,75,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FLEX,Flex Ltd.,US,IT,2026-08-14,126.16,2391600,4669050.0,8.1871,,72,60,66,50,65,1,HOLD,0.48,6,False,backfill,,67,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FER,Ferrovial SE,US,산업재,2026-08-14,64.13,926000,1580625.0,1.2475,,57,60,53,38,53,0,HOLD,0.12,1,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RKLB,"Rocket Lab USA, Inc.",US,산업재,2026-08-14,80.25,13900200,19324730.0,6.0901,,62,60,56,19,47,0,HOLD,-0.16,-2,False,backfill,,38,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TTWO,"Take-Two Interactive Software, Inc.",US,IT,2026-08-14,246.95,1118900,2100215.0,8.6043,,80,60,43,37,57,1,HOLD,0.42,5,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,EBAY,eBay Inc.,US,소비재,2026-08-14,103.14,2760500,4323425.0,4.0043,,28,60,43,50,47,1,HOLD,-0.33,-4,False,backfill,,78,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TRI,Thomson Reuters Corporation,US,산업재,2026-08-14,103.61,1341800,2232955.0,6.3407,,66,60,50,58,61,1,HOLD,0.62,7,False,backfill,,74,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FNV,Franco-Nevada Corporation,US,소재,2026-08-14,234.21,477600,788130.0,8.2021,,80,60,50,50,60,1,HOLD,0.51,6,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SLF,Sun Life Financial Inc.,US,금융,2026-08-14,81.37,409200,685605.0,1.3586,,47,60,53,50,55,1,HOLD,0.35,4,False,backfill,,75,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,IX,ORIX Corporation,US,금융,2026-08-14,40.16,281400,225225.0,0.8457,,62,60,67,78,66,1,HOLD,0.61,7,False,backfill,,56,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,VTR,"Ventas, Inc.",US,리츠,2026-08-14,91.52,3000700,3413685.0,2.8793,,44,60,55,43,52,0,HOLD,0.15,2,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NTRA,"Natera, Inc.",US,제약/바이오,2026-08-14,309.93,1273700,1302235.0,14.6237,,85,65,43,50,65,2,WATCH,0.85,10,False,backfill,,83,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CBRE,"CBRE Group, Inc.",US,리츠,2026-08-14,152.86,950600,1722460.0,4.8236,,84,60,58,66,72,2,WATCH,1.05,13,False,backfill,,83,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,WDS,Woodside Energy Group Ltd,US,에너지,2026-08-14,23.17,442200,695285.0,0.5971,,65,60,58,52,62,1,HOLD,0.48,6,False,backfill,,74,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ODFL,"Old Dominion Freight Line, Inc.",US,산업재,2026-08-14,210.97,1469900,1774565.0,7.4893,,25,60,45,37,35,0,AVOID,-0.51,-6,True,backfill,,33,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,LYV,"Live Nation Entertainment, Inc.",US,인터넷,2026-08-14,188.46,1162900,2136940.0,5.0386,,88,65,50,22,60,1,HOLD,0.72,9,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,VIK,Viking Holdings Ltd,US,소비재,2026-08-14,97.99,5288100,2202785.0,3.5164,,50,60,40,50,43,0,AVOID,-0.03,0,True,backfill,,32,NEUTRAL
